HCHO Reading,Current Date,Next Date,Location,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TAVG,TMAX,TMIN
0.0001883481301292,2022-09-28,2022-09-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-28,0.0,80,90.0,78.0
9.577412493416496e-05,2022-09-29,2022-09-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-29,0.2147594725797734,82,90.7712467426128,75.25591026508745
0.0001283136963776,2022-09-30,2022-10-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-09-30,0.3600267257490559,80,88.4504622390498,74.39270956857848
0.0001283011457889,2022-10-01,2022-10-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-01,0.44,79,85.0,75.0
0.0001282885952002,2022-10-02,2022-10-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-02,0.22,81,87.0,76.0
0.0001282760446115,2022-10-03,2022-10-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-03,0.1,80,85.0,76.0
0.0002342165699535,2022-10-04,2022-10-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-04,0.0,81,89.0,77.0
0.0001282509434342,2022-10-05,2022-10-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-05,0.0,82,89.0,77.0
0.0001282383928455,2022-10-06,2022-10-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-06,0.0,81,89.0,77.0
0.0001282258422568,2022-10-07,2022-10-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-07,0.3595401724614735,80,88.4583267383922,74.40302934004586
0.0001615613510146,2022-10-08,2022-10-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-08,0.286802284458064,81,89.62040424003278,74.8368410679005
0.0001576772686732,2022-10-09,2022-10-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-09,0.0,81,89.0,75.0
0.0001116941152851,2022-10-10,2022-10-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-10,0.0,82,91.0,75.0
0.000285128599616,2022-10-11,2022-10-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-11,0.0,82,90.0,76.0
0.0001281630893134,2022-10-12,2022-10-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-12,0.42,77,83.0,75.0
0.0001344927709322,2022-10-13,2022-10-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-13,0.5771282679590941,77,84.98220573262495,73.11486243408285
0.0001281379881361,2022-10-14,2022-10-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-14,0.43,77,84.0,74.0
0.0001281254375474,2022-10-15,2022-10-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-15,0.5769892527340703,77,84.98445273243706,73.11781094021639
0.0001281128869587,2022-10-16,2022-10-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-16,0.06,79,87.0,74.0
0.00012810033637,2022-10-17,2022-10-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-17,0.5041818571181489,78,86.1476537339837,73.5530969211378
0.0001280877857814,2022-10-18,2022-10-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-18,1.45,77,81.0,74.0
0.0001280752351927,2022-10-19,2022-10-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-19,0.3587060811113307,80,88.4718087372649,74.42072037684707
0.000128062684604,2022-10-20,2022-10-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-20,0.04,80,85.0,76.0
0.0001280501340153,2022-10-21,2022-10-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-21,4.22,76,81.0,72.0
0.0001280375834266,2022-10-22,2022-10-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-22,0.89,77,88.0,73.0
0.000128025032838,2022-10-23,2022-10-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-23,0.41,78,86.0,73.0
0.0002370245136528,2022-10-24,2022-10-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-24,1.13,79,86.0,75.0
0.0001279999316606,2022-10-25,2022-10-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-25,0.14,81,88.0,76.0
0.0001279873810719,2022-10-26,2022-10-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-26,0.0,81,90.0,75.0
0.0001978334121982,2022-10-27,2022-10-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-27,0.0,80,89.0,72.0
2.824478830449256e-05,2022-10-28,2022-10-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-28,0.0,81,91.0,73.0
0.0002199970479397,2022-10-29,2022-10-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-29,0.0,81,92.0,71.0
0.000353226803431,2022-10-30,2022-10-31,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-30,0.0,80,90.0,74.0
0.0001690775359814,2022-10-31,2022-11-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-10-31,0.03,80,89.0,73.0
0.0001279120775399,2022-11-01,2022-11-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-01,0.575807623321368,77,85.00355223084004,73.14287324235144
0.0001278995269512,2022-11-02,2022-11-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-02,0.92,79,87.0,74.0
-3.376305643413408e-05,2022-11-03,2022-11-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-03,0.23,78,84.0,74.0
0.0001188818249351,2022-11-04,2022-11-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-04,0.59,79,90.0,74.0
0.0001278618751851,2022-11-05,2022-11-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-05,0.5755295928713213,77,85.00804623046427,73.14877025461851
0.0001954184592761,2022-11-06,2022-11-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-06,0.3574549440861174,80,88.49203173557393,74.4472569320489
0.0002659827508947,2022-11-07,2022-11-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-07,0.0,79,89.0,72.0
0.0001092308347373,2022-11-08,2022-11-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-08,0.59,80,88.0,74.0
0.0003417715575369,2022-11-09,2022-11-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-09,0.2,78,86.0,74.0
0.0001277991222418,2022-11-10,2022-11-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-10,0.01,78,87.0,74.0
0.0001277865716531,2022-11-11,2022-11-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-11,0.14,76,81.0,73.0
0.0001277740210644,2022-11-12,2022-11-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-12,0.2,79,87.0,73.0
0.0001595519270216,2022-11-13,2022-11-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-13,0.5023051515803285,78,86.17798823144727,73.59290175394054
0.000127748919887,2022-11-14,2022-11-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-14,0.47,77,87.0,72.0
0.0001730702741764,2022-11-15,2022-11-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-15,1.43,79,87.0,72.0
0.0001423494593441,2022-11-16,2022-11-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-16,0.3567598679609984,80,88.50326673463452,74.46199946271659
0.000131500817718,2022-11-17,2022-11-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-17,0.5020271211302809,78,86.1824822310715,73.59879876620761
5.156847455742129e-05,2022-11-18,2022-11-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-18,0.0,79,88.0,69.0
0.0001276861669436,2022-11-19,2022-11-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-19,0.0,78,82.0,73.0
0.0002070915700706,2022-11-20,2022-11-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-20,0.4291502179018485,79,87.34680673252421,74.03555900019579
0.0001723186060617,2022-11-21,2022-11-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-21,0.0,79,88.0,69.0
9.745632326929744e-05,2022-11-22,2022-11-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-22,0.0,79,91.0,70.0
0.0001460410858257,2022-11-23,2022-11-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-23,0.3562733146734151,80,88.51113123397693,74.47231923418397
4.485935801527789e-05,2022-11-24,2022-11-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-24,0.0,80,90.0,70.0
0.0001642074817147,2022-11-25,2022-11-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-25,0.0,81,90.0,71.0
0.0002382500662432,2022-11-26,2022-11-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-26,0.0,81,91.0,72.0
6.384809502530719e-05,2022-11-27,2022-11-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-27,0.0,80,91.0,72.0
0.0001217799141959,2022-11-28,2022-11-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-28,3.51,80,90.0,71.0
0.0001718073087965,2022-11-29,2022-11-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-29,0.0,81,90.0,72.0
0.0002748535032487,2022-11-30,2022-12-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-11-30,0.0,80,90.0,69.0
0.0001585793248131,2022-12-01,2022-12-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-01,0.0,81,91.0,74.0
0.0001275230092908,2022-12-02,2022-12-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-02,0.09,80,89.0,74.0
0.0001011191293054,2022-12-03,2022-12-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-03,0.0,81,91.0,74.0
0.0001274979081135,2022-12-04,2022-12-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-04,0.0,78,89.0,73.0
0.0001274853575248,2022-12-05,2022-12-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-05,0.25,79,88.0,72.0
0.0001274728069361,2022-12-06,2022-12-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-06,0.02,79,84.0,73.0
0.0001274602563474,2022-12-07,2022-12-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-07,0.5733053492709415,77,85.04399822745813,73.1959463527551
0.0001274477057588,2022-12-08,2022-12-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-08,1.154582884785607,69,75.75748971348791,69.7387208075189
0.0001274351551701,2022-12-09,2022-12-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-09,0.38,72,78.0,65.0
8.908663405863034e-05,2022-12-10,2022-12-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-10,0.06,78,86.0,69.0
0.0001274100539927,2022-12-11,2022-12-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-11,0.17,79,87.0,72.0
0.000127397503404,2022-12-12,2022-12-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-12,0.0,78,87.0,71.0
0.0001273849528154,2022-12-13,2022-12-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-13,0.0,80,89.0,69.0
0.0001273724022267,2022-12-14,2022-12-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-14,0.0,80,88.0,72.0
8.563541191381221e-05,2022-12-15,2022-12-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-15,0.0,80,89.0,71.0
0.0001237540495612,2022-12-16,2022-12-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-16,0.0,81,88.0,69.0
0.000127322199872,2022-12-18,2022-12-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-18,0.28,77,81.0,73.0
0.0001273096492833,2022-12-19,2022-12-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-19,2.21,75,77.0,74.0
0.0001272970986946,2022-12-20,2022-12-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-20,0.11,80,87.0,73.0
0.0001272845481059,2022-12-21,2022-12-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-21,0.6450701306991835,76,83.89764972450234,72.78277416783523
0.0001272719975173,2022-12-22,2022-12-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-22,0.38,76,82.0,72.0
-0.0001532004536159,2022-12-23,2022-12-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-23,0.54,79,87.0,71.0
0.0001272468963399,2022-12-24,2022-12-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-24,0.23,77,84.0,74.0
0.0001272343457512,2022-12-25,2022-12-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-25,3.43,75,80.0,73.0
0.0001272217951626,2022-12-26,2022-12-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-26,0.07,78,87.0,72.0
0.0002040095629138,2022-12-27,2022-12-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-27,2.22,80,88.0,72.0
0.0001229166146859,2022-12-28,2022-12-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-28,0.02,81,90.0,75.0
0.0002241502786107,2022-12-29,2022-12-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-29,0.3538405482354996,80,88.55045373068894,74.52391809152087
0.0001236567696369,2022-12-30,2022-12-31,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-30,0.0,78,89.0,67.0
0.0001271590422192,2022-12-31,2023-01-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2022-12-31,0.0,77,89.0,69.0
-2.068242951965782e-05,2023-01-01,2023-01-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-01,0.0,79,88.0,67.0
0.0001271339410418,2023-01-02,2023-01-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-02,0.0,78,88.0,69.0
1.863130577960209e-06,2023-01-03,2023-01-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-03,0.0,79,89.0,69.0
3.9874896394960935e-05,2023-01-04,2023-01-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-04,0.0,79,87.0,69.0
6.79413954753427e-05,2023-01-05,2023-01-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-05,0.0,81,89.0,72.0
0.0001138953283528,2023-01-06,2023-01-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-06,0.5712896285080973,77,85.0765797247338,73.2386996916914
0.0001270711880984,2023-01-07,2023-01-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-07,0.27,78,86.0,74.0
0.0001270586375097,2023-01-08,2023-01-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-08,0.04,78,84.0,73.0
7.715557073604025e-05,2023-01-09,2023-01-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-09,0.0,78,86.0,72.0
9.1216822566651e-05,2023-01-10,2023-01-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-10,0.0,78,87.0,70.0
0.0001142285261986,2023-01-11,2023-01-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-11,0.0,77,87.0,68.0
0.0003677670290842,2023-01-12,2023-01-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-12,0.0,76,86.0,68.0
0.0002594298776164,2023-01-13,2023-01-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-13,0.0,78,88.0,67.0
4.423659464857867e-05,2023-01-14,2023-01-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-14,0.0,79,89.0,71.0
0.0002269829818059,2023-01-15,2023-01-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-15,0.0,80,89.0,71.0
7.91011854080909e-05,2023-01-16,2023-01-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-16,0.4252577916011839,79,87.40972272726344,74.11811717193481
0.0001269456822116,2023-01-17,2023-01-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-17,0.09,78,83.0,72.0
4.513834063839434e-05,2023-01-18,2023-01-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-18,0.0,78,89.0,70.0
0.0001265354531507,2023-01-19,2023-01-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-19,0.0,78,87.0,68.0
0.0002063128471117,2023-01-20,2023-01-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-20,0.0,75,89.0,66.0
0.0001268954798569,2023-01-21,2023-01-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-21,0.0,75,81.0,72.0
0.0001268829292682,2023-01-22,2023-01-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-22,0.18,77,85.0,71.0
0.0001268703786796,2023-01-23,2023-01-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-23,0.0,79,88.0,72.0
0.0001268578280909,2023-01-24,2023-01-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-24,0.4247017307010887,79,87.4187107265119,74.12991119646897
9.80855126800505e-05,2023-01-25,2023-01-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-25,0.0,80,89.0,71.0
0.0001268327269135,2023-01-26,2023-01-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-26,0.0,78,89.0,71.0
0.0001268201763248,2023-01-27,2023-01-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-27,0.0,78,84.0,72.0
0.000113414331669,2023-01-28,2023-01-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-28,0.0,80,90.0,71.0
2.6380548597762864e-05,2023-01-29,2023-01-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-29,0.0,78,89.0,71.0
0.0001267825245588,2023-01-30,2023-01-31,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-30,0.0,80,90.0,69.0
0.0001267699739701,2023-01-31,2023-02-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-01-31,0.5695519381953007,77,85.10466722238525,73.2755560183606
0.0001267574233815,2023-02-01,2023-02-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-01,0.5694824305827888,77,85.1057907222913,73.27703027142738
0.0001597871309913,2023-02-02,2023-02-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-02,0.6420813033611736,76,83.94596022046282,72.84616704970627
7.781807872419373e-06,2023-02-03,2023-02-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-03,0.15,79,87.0,73.0
3.626100358706693e-05,2023-02-04,2023-02-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-04,0.04,81,91.0,73.0
0.0001352945031742,2023-02-05,2023-02-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-05,0.3511992589600492,80,88.59314672711913,74.57993970805805
0.0001266946704381,2023-02-06,2023-02-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-06,0.0,78,84.0,75.0
5.804161224916264e-05,2023-02-07,2023-02-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-07,0.423728624125923,79,87.43443972519673,74.15055073940371
0.0001500219160879,2023-02-08,2023-02-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-08,0.02,81,92.0,72.0
0.0003841041673286,2023-02-09,2023-02-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-09,0.0,79,92.0,69.0
0.0001749972570066,2023-02-10,2023-02-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-10,0.0,81,91.0,71.0
0.0001266319174947,2023-02-11,2023-02-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-11,0.0,81,88.0,71.0
0.0001236044229968,2023-02-12,2023-02-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-12,0.2780443252815683,81,89.76196522819608,75.02259695431331
0.0002053057000246,2023-02-13,2023-02-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-13,0.0,80,92.0,68.0
6.622802284257438e-05,2023-02-14,2023-02-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-14,0.0,80,92.0,71.0
0.0002018450363472,2023-02-15,2023-02-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-15,0.0,79,91.0,69.0
0.0002787444004212,2023-02-16,2023-02-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-16,0.0,79,90.0,67.0
5.102406424205613e-05,2023-02-17,2023-02-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-17,0.0,81,92.0,69.0
0.0001480392383951,2023-02-18,2023-02-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-18,0.0,83,94.0,73.0
0.0001265315127852,2023-02-19,2023-02-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-19,0.0,79,89.0,74.0
0.0001265189621966,2023-02-20,2023-02-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-20,0.05,79,87.0,74.0
0.0001224639433683,2023-02-21,2023-02-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-21,0.0,82,94.0,72.0
0.0001595782281421,2023-02-22,2023-02-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-22,0.0,81,92.0,71.0
0.000208105522828,2023-02-23,2023-02-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-23,0.0,82,93.0,71.0
0.0002119280425394,2023-02-24,2023-02-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-24,0.0,82,93.0,72.0
0.000162371742795,2023-02-25,2023-02-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-25,0.0,83,95.0,74.0
0.000103303109518,2023-02-26,2023-02-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-26,0.0,81,92.0,71.0
0.000103688111212,2023-02-27,2023-02-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-27,0.0,79,92.0,69.0
0.0001264185574871,2023-02-28,2023-03-01,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-02-28,0.14,78,84.0,73.0
0.0001264060068985,2023-03-01,2023-03-02,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-01,0.06,81,90.0,73.0
0.0001263934563098,2023-03-02,2023-03-03,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-02,0.0,81,90.0,72.0
0.0001511599984285,2023-03-03,2023-03-04,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-03,0.1313869198620487,83,92.10521972988025,75.91528271215765
0.0001263683551324,2023-03-04,2023-03-05,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-04,0.4219909338131264,79,87.46252722284817,74.18740706607292
0.0001263558045438,2023-03-05,2023-03-06,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-05,0.0,83,93.0,73.0
0.0002857459569526,2023-03-06,2023-03-07,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-06,0.0,83,95.0,74.0
0.0002330589390866,2023-03-07,2023-03-08,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-07,0.0,84,96.0,75.0
0.0002118883439632,2023-03-08,2023-03-09,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-08,0.0,83,94.0,72.0
0.0001607719413717,2023-03-09,2023-03-10,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-09,0.0,84,95.0,74.0
0.0001262930516004,2023-03-10,2023-03-11,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-10,0.0,81,91.0,76.0
0.0001262805010117,2023-03-11,2023-03-12,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-11,0.0,83,94.0,76.0
0.0001785278893838,2023-03-12,2023-03-13,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-12,0.01,83,94.0,76.0
0.0001601777687376,2023-03-13,2023-03-14,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-13,0.0,85,97.0,75.0
0.0002074075266616,2023-03-14,2023-03-15,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-14,0.2032907165153155,82,90.95662422711234,75.49916202110424
0.000126230298657,2023-03-15,2023-03-16,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-15,0.03,81,95.0,73.0
0.0001419614018816,2023-03-16,2023-03-17,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-16,0.348488462072086,80,88.6369632234554,74.63743557766202
0.0002075574339803,2023-03-17,2023-03-18,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-17,0.22,84,96.0,72.0
0.0002351638737522,2023-03-18,2023-03-19,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-18,0.2756810664561646,81,89.80016422500204,75.07272155858342
8.49498926652638e-05,2023-03-19,2023-03-20,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-19,0.32,84,96.0,72.0
0.0001261675457136,2023-03-20,2023-03-21,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-20,0.0,82,91.0,76.0
0.0002112685238818,2023-03-21,2023-03-22,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-21,0.0,84,95.0,74.0
0.0002205370645629,2023-03-22,2023-03-23,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-22,0.0,84,97.0,75.0
0.0001139961196438,2023-03-23,2023-03-24,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-23,0.3480019087845027,80,88.6448277227978,74.6477553491294
0.0001588695070844,2023-03-24,2023-03-25,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-24,1.2,80,94.0,72.0
9.74430799520712e-05,2023-03-25,2023-03-26,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-25,1.64,83,93.0,72.0
6.483913490928073e-05,2023-03-26,2023-03-27,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-26,0.129788244774275,83,92.13106022771956,75.94919053269332
0.000226144530301,2023-03-27,2023-03-28,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-27,0.26,84,95.0,75.0
0.0002756828418291,2023-03-28,2023-03-29,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-28,0.0,83,95.0,75.0
0.000170796619722,2023-03-29,2023-03-30,Kurunagala,Kurunagala,7.467,80.367,116.0,2023-03-29,0.0,85,95.0,76.0
